file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT1,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7314025428,0,0,0,0,1,0,0,NSPP,60,M,S,RET,2,3,0
VT1,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6979863256,0.4364508196,0.1050310066,0.1094794489,0,0,0.1453562908,0,0,EM,60,M,S,ART,2,3,2
VT1,138,0,0,0,1,1,1,0,0,1,0,0,0.227078029,0,0.501930554,0.5040654388,0.6633673302,0.6584598227,0.1813143368,0.1979577264,0.9845446107,0.04819499295,0.2034577089,JLM,40,F,S,PUB,2,3,3
VT1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1050098328,1,0,0,0,0,0.08986286191,0,0,BH,30,M,S,PRI,3,1,3
VT1,141,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,JLM,18,F,S,ETU,4,4,0
VT1,142,0,0,0,1,1,0,0,0,1,0,0,0,0,0.5023643336,0.7156045046,0.7019086057,0.4905691423,0,0,1,0,0,JLM,50,F,S,AUT,3,4,2
VT1,143,0,0,1,1,0,0,0,0,0,0,0,0.03601229783,0.03661914626,0.8014416783,0.7732555121,0.5114601237,0.5187746111,0.0336382467,0.07670181117,0.5127151728,0.02995833737,0.01138791764,EM,70,F,S,RET,3,2,2
VT1,144,0,0,0,1,0,1,1,1,1,0,0,0.1587157971,0,0.293314158,0.2942356132,0,0.5027141097,0.5429561103,0.5470905555,0.7452312205,0,0,JLM,18,M,S,NSPP,3,1,2
VT1,145,0,0,0,1,1,1,0,0,1,0,0,0,0,0.7856133657,0.8157004411,0,0.7830029553,0,0,0.8603341265,0,0,JLM,50,F,2,ART,3,2,NSPP
VT1,146,0,0,1,0,0,0,0,0,0,0,0,0.0721709673,0.01298017383,1,0.7255690107,0.3872816697,0.3885770578,0.01861901112,0.03189741518,0.3848556411,0.04389193456,0,EM,60,F,S,RET,3,2,3
VT1,147,0,0,0,1,0,0,0,0,1,0,0,0.5135389002,0,0.6595880683,1,0.5047038785,0.5030901446,0.4953248889,0.5052348589,0.7315461412,0.4940666086,0.01618108484,EM,40,M,2,PRI,3,2,2
VT1,148,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2538999348,1,0.5143390431,0.5221444168,0,0,1,0,0,BH,70,F,S,RET,4,2,1
VT1,149,0,0,1,1,1,0,0,0,0,0,0,0.3001871132,0,0.6786837228,0.7442705648,0.5381943185,0.5429497453,0,0,0.3030910699,0,0.1833088003,EM,50,M,S,PRI,2,3,1
VT1,150,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6646864902,0,0.965117561,0,0,1,0,0,JLM,40,F,NSPP,ART,NSPP,NSPP,2
VT1,151,0,0,0,1,1,1,0,0,1,0,0,0,0,0.4919093798,0.9882355959,0.6166063774,0.5907471756,0.2343562124,0.2032490707,0.9876643598,0.2564783196,0,JLM,18,M,S,ETU,4,2,1
VT1,152,0,0,0,1,0,1,0,0,1,0,0,0.03797113222,0,0.7414907575,0.9682292895,0.4975688118,0.7474555284,0.1160265572,0.1129590062,0.9418680626,0.1265624735,0,JLM,18,F,S,ETU,4,2,2
VT1,153,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.7600672225,0.496997767,0.8553666296,0,0,0.5780824319,0,0,BH,18,NSPP,S,ETU,NSPP,NSPP,NSPP
VT1,154,0,0,1,1,0,0,0,0,0,0,0,0.03803403483,0.02006589198,0.7665026886,0.9497570279,0.03941281289,0.03513158199,0.04252028698,0.04842419383,0.504330107,0.04303035645,0.0386861697,EM,50,M,S,PRI,3,2,2
VT1,155,0,0,0,1,1,1,0,0,1,0,0,0,0,0.2148381291,0.4925546062,0.3681194034,0.6219664902,0,0,0.8521896139,0,0,JLM,40,M,S,PUB,4,2,2
VT1,156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,JLM,50,F,S,PUB,4,3,4
VT1,157,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4883410209,0.7423236797,0.2333680346,0.2383315384,0,0,1,0,0.2742473645,JLM,50,F,S,PUB,4,3,0
VT1,158,0,0,0,1,1,1,0,0,1,0,0,0.03028085394,0,0,0.4976329817,0.5024593787,0.4965029164,0,0,1,0,0,JLM,18,F,S,PRI,3,0,3
VT1,159,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.5022097253,0.4971832395,0,0.4984381788,0.894653953,0.4968708704,0,JLM,18,F,S,AUT,2,3,1
VT1,160,0,0,1,1,0,1,0,0,0,0,0,0,0,0.6212380312,0.7528414184,0,0.5607226447,0,0,0,0,0,EM,50,F,S,ART,3,NSPP,NSPP
VT1,161,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8769993413,0.9625335972,0,0,0,0,0,0,0,BH,40,F,S,CHO,3,2,2
VT1,162,0,0,1,1,0,1,0,0,0,0,0,0,0,0.6024671838,0.8342891891,0,0.6064461872,0,0,0.5006266645,0,0,EM,60,M,S,RET,2,3,3
VT1,163,0,0,0,1,0,1,0,0,1,0,0,0,0,0.501914482,0.7880098225,0.4997136274,0.5878322966,0.4991232125,0.6573571209,0.8098954369,0,0,BH,18,F,S,PUB,3,2,1
VT1,164,0,0,1,1,0,0,0,0,1,0,0,0.1632808887,0,0.9266573861,0.5017319245,0.1078290928,0.1102190111,0,0,0.7700389818,0,0,EM,60,M,2,RET,2,3,4
VT1,165,0,0,0,1,1,1,0,0,1,0,0,0,0,0.2625133141,0.7284257146,0.6033052083,0.8746589473,0.2716970824,0.2749389816,0.7503861642,0,0,JLM,30,F,S,PUB,3,4,NSPP
VT1,166,0,0,0,1,0,1,0,0,1,0,0,0,0,0.3456825874,0.5005656794,0,0.7757582098,0,0,0.9786813907,0,0,JLM,60,M,S,RET,3,4,0
VT1,167,0,0,1,1,1,1,0,0,1,0,0,0.01679940933,0.02088091915,0.5056863616,0.7342254904,0.7379477576,0.7434915234,0,0.497311092,0.9792668855,0.01181938276,0.02793440164,JLM,50,M,S,AUT,3,3,2
VT1,168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BH,30,M,S,PRI,2,0,1
VT1,169,0,0,1,1,0,0,0,0,0,0,0,0,0.01181482354,0.939355014,0.6825098782,0.06421603438,0.03878743234,0,0.2722316271,0.1652004437,0.02208924245,0.4626065919,EM,50,M,S,PRI,3,4,2
VT1,170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9128506955,0,0,JLM,40,F,2,PUB,4,4,3
VT1,171,0,0,1,1,0,0,0,0,1,0,0,0.02918891655,0,0.9812361319,0.799614043,0.5998237244,0.799207381,0.01153212544,0.01119931697,0.9860851074,0,0,EM,60,F,S,PUB,4,3,3
VT1,172,0,0,1,1,0,1,0,0,1,0,0,0.2488062556,0,0.9127155573,0.9252244544,0.6821234925,0.6838750475,0.1452001239,0.2294888651,0.9183075106,0.04164748443,0,EM,50,F,S,CHO,4,2,3
VT1,173,0,0,0,1,0,1,0,0,1,0,0,0,0,0.09310401452,0.8027126752,0.5020942601,0.8116146249,0,0,1,0,0,JLM,30,M,S,PRI,4,2,1
VT1,174,0,0,1,0,1,0,0,0,0,0,0,0,0,0.9616129975,0,0.8064253576,0,0,0,0,0,0,EM,40,F,S,PUB,4,1,3
VT1,175,0,0,1,0,0,1,0,0,1,0,0,0,0,0.779599866,0.7756421204,0.5181195706,0.8103687518,0,0.1657688429,0.6587107766,0.1675934516,0.160527092,EM,60,M,S,ART,2,3,2
VT1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6183284814,0.3613077614,0.08649513945,0.2603956294,0,0,0,0,0.5334692668,FF,70,F,S,RET,3,4,2
VT1,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0.966362755,0.6828615869,0.3813423538,0.5058900623,0.2381544224,0.203284557,0.4990483214,0.02820683753,0.0520007262,EM,50,F,S,PUB,4,2,3
VT1,178,0,0,0,1,0,1,0,0,1,0,0,0.2312779586,0,0.2251028497,0.7577529951,0.5055080108,0.7483717169,0.2268697698,0.5009294361,0.8774592993,0,0,JLM,30,M,S,PRI,2,3,1
VT1,179,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0.3494612645,0.428124526,0,0,0,0.7502117845,0.5767256853,0,JLM,60,F,S,RET,3,2,3
VT1,180,0,0,1,1,0,0,0,0,1,0,0,0.4970176609,0.07007616456,0.5713404167,1,0.4045282031,0.5009462502,0.5023436992,0.5023561718,0.9268312846,0.4969514998,0.1747778439,BH,18,F,S,ETU,3,2,3
VT1,181,0,0,0,0,0,0,0,1,1,1,0,0,0,0.1749272317,0.1065292429,0.04313119402,0.04471649175,0,0.4359118718,0.6251634933,0.4622380405,0.03298560775,JLM,50,M,2,PRI,3,2,1
VT1,182,0,0,0,1,1,1,0,0,1,0,0,0.02818943299,0,0.4569205623,0.6656816584,0.7456849767,0.794376392,0.02260393775,0.004211127015,0.9556835442,0.04367729376,0,JLM,18,F,S,PUB,1,3,2
VT1,183,0,0,0,0,1,0,1,0,1,0,0,0.2133072989,0,0.603214358,0.4984613264,0.7844524576,0.6090571617,0.7876643401,0.6072773364,0.851323514,0.504400073,0,JLM,40,F,2,PUB,3,2,1
VT1,184,0,0,1,1,0,1,0,1,1,0,0,0.1775891357,0,0.835069179,0.8364046971,0.5013154991,0.635416559,0,0.6409964669,0.7319334018,0,0.3102449543,EM,18,M,S,ART,4,2,2
VT1,185,1,0,0,1,1,1,0,0,1,0,0,0.50034437,0,0,1,1,1,0,0.5011492469,1,0.4987210764,0,JLM,40,M,1,PRI,2,2,4
VT1,186,0,0,1,1,0,0,0,0,1,0,0,0,0,0.4978121976,1,0.2463090171,0.2571760624,0,0,1,0,0,BH,50,F,S,PUB,2,4,2
VT1,187,0,0,1,1,0,0,0,0,0,0,0,0.4998046565,0,0.6842748916,0.8229436331,0,0,0,0,0.2350043164,0,0,EM,50,F,S,CHO,3,1,4
VT1,188,1,0,0,0,0,1,0,0,1,0,0,0.9242252988,0,0.1256880866,0.143757666,0.50126739,0.8509382157,0.3918473631,0.1792088945,1,0.1816303092,0,JLM,30,F,2,PUB,4,4,0
VT1,189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5007079223,0,0,JLM,70,M,S,RET,1,1,NSPP
VT1,190,1,0,1,1,0,0,0,0,1,0,1,0.4942118192,0,1,0.7301849065,0.497020256,0.4961658852,0.4962540913,0.5018224084,0.6233345619,0.4922152252,0.2361489961,EM,40,M,S,PUB,3,1,4
VT1,191,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9043173842,0.9020119841,0.6810506878,0.5935044118,0.5096121576,0.617499038,0.2466360524,0.07805636585,0,BH,18,M,S,ETU,3,3,2
VT1,192,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5010501097,0.5991094988,0.5557710949,0.5918108372,0.4939853185,0.423689312,1,0.4966467201,0,JLM,18,M,S,PUB,3,3,2
VT1,193,0,0,1,0,0,0,0,0,0,0,1,0.1270556373,0,1,0.3942348802,0,0,0,0,0.09304731573,0,0.7120106642,EM,40,M,S,PUB,3,2,2
VT1,194,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.6123098561,0.4953530205,0.7779573503,0,0,1,0,0,JLM,60,M,S,PUB,2,1,0
VT1,195,0,0,1,1,1,1,0,0,1,0,0,0.4092205509,0,0.7807457593,0.8988661307,0.5136382649,0.5355344767,0.4057066016,0.4027700157,0.8919907768,0.4952673898,0.07740973068,EM,50,M,S,PRI,3,3,2
VT1,196,0,0,1,1,0,0,0,0,0,0,0,0.1357834354,0,0.5055119327,0.7334630745,0.2546704373,0.2565503252,0.1384386541,0.2507377952,0.2486803514,0.1209208158,0.121176061,BH,30,M,S,PUB,3,4,1
VT1,197,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7594751666,1,0.489221755,0.4914178999,0.4905371041,0.5024724673,1,0.4886477307,0,JLM,18,M,S,PUB,3,3,2
VT1,198,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.2629222154,0,0,0,0.2618483012,0.7607505767,0,0.7927429748,EM,50,F,S,ART,4,4,1
VT1,199,0,0,1,0,0,0,0,0,1,0,1,0.4988166368,0.07011559104,0.890903364,0.6541094553,0.4981297445,0.556342452,0.4964741494,0.5005918788,0.4456780848,0.4939078444,0.9293685069,FF,18,M,2,CHO,2,3,3
VT1,200,0,0,1,0,0,0,0,0,0,0,0,0.2886146485,0,0.9025860539,0.4582463626,0.0287064149,0.02305388167,0.01705812336,0.241733308,0.2108091934,0,0.3644335721,EM,18,M,S,ETU,3,2,3
VT1,201,1,0,1,1,0,0,0,0,1,0,0,0.6600884509,0.1860150283,0.5346181279,0.850456723,0.5029052362,0.5022552514,0.4981615866,0.4985912796,1,0.6837800129,0,JLM,18,F,S,ETU,2,3,2
VT1,202,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2481819745,0.9720580872,0.1221011007,0.1292165608,0,0,0.7322153905,0,0,JLM,60,F,S,PRI,3,2,2
VT1,203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8264540714,0,0,JLM,30,M,S,PRI,3,2,3
VT1,204,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2614247903,0.7221074612,0,0.07949765161,0,0,1,0,0,JLM,18,M,S,ETU,3,2,2
VT1,205,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8349996101,0.732195652,0.3838155083,0.3808963186,0.3809395068,0.38763812,0.6741423322,0.3780457281,0,EM,18,F,S,ETU,3,3,2
VT1,206,0,0,1,1,1,1,0,0,1,0,0,0,0,0.593802283,0.8954975476,0.5947658949,0.5956863398,0.498775068,0.5015488456,0.7502169978,0.493468222,0,BH,30,M,S,PRI,2,4,1
VT1,207,0,0,0,1,0,0,0,1,1,0,0,0.5029038525,0.2643125079,0.3473290533,0.6689425714,0.4983067861,0.548161303,0.5008148183,0.6310391026,0.6313666169,0.4996523183,0.1537685298,BH,18,M,S,ETU,1,4,2
VT1,208,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2285297363,0.7186091026,0.5605421668,0.7417420121,0,0,0.279142007,0,0,JLM,70,M,S,RET,3,2,0
VT1,209,0,0,0,1,0,0,0,0,0,0,0,0.5041382751,0,0.5009139983,0.7623888021,0.2552734573,0.1495757359,0.1322414638,0.2641547485,0.5019636489,0.4999061023,0.494782643,BH,18,F,S,ETU,2,3,2
VT1,210,0,0,1,1,0,0,0,0,1,0,0,0.02068617805,0.02984091046,0.7372542313,0.9769143867,0.4962585304,0.8321311035,0.02012645395,0.5090267042,0.7915091343,0.02359889078,0.02986031411,EM,40,M,S,PUB,3,3,2
VT1,211,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4900992259,1,0,0,0,0,0.7482744337,0,0,EM,40,F,S,PUB,3,4,1
VT1,212,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,FF,70,F,NSPP,RET,3,4,3
VT1,213,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2317384178,0.7274532388,0.4985231098,0.6731836357,0.4984923375,0.1149010306,0.9683400149,0,0,JLM,18,F,S,ETU,2,3,0
VT1,214,0,0,1,1,0,0,0,0,0,0,0,0.2626211191,0,1,0.8556037399,0.07551343619,0.06567783774,0.06029859262,0.05731210377,0.310286321,0.05730046958,0,EM,18,M,S,ETU,3,3,2
VT1,215,0,0,1,1,0,0,0,0,1,0,0,0.01458063637,0.0133028426,0.6387604089,0.9711606043,0.4971147844,0.4973024455,0.5006618172,0.4979765126,0.5681293541,0.4991324397,0.03486866483,EM,40,M,S,ART,3,3,3
VT1,216,0,0,1,1,0,0,0,0,1,0,0,0.5073730452,0,0.6203251347,1,0.4992796944,0.5014671673,0.5007774742,0.5018443816,0.6562740483,0.4871147185,0.1720216528,BH,40,F,2,PRI,3,2,3
VT1,217,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8566001852,0.4138832999,0,0,0,0,0,0,0.7467326244,EM,18,M,S,PUB,3,2,2
VT1,218,0,1,1,0,0,0,0,0,0,0,1,0.5010742745,0.748151978,0.5007170146,0.2506889787,0.2449937008,0.2483552908,0.5000609523,0.2483290339,0,0.2341719291,0.7660096767,MLP,30,M,2,PUB,3,3,1
VT1,219,0,0,0,0,1,1,0,0,1,0,0,0.1118784607,0.1080018232,0.1118762382,0.1050590365,0.9690460419,0.9750733885,0.09996541533,0.1077380833,0.9893668628,0.08299225119,0.07809016686,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,220,0,0,1,0,0,0,0,0,0,0,1,0.5654036074,0.03921695015,0.9103716182,0.5398417801,0.04289926157,0.04891846966,0.06563648424,0.06162645674,0.5028889724,0.02941956893,0.688243233,EM,50,F,S,PRI,3,2,1
VT1,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5553333113,0.03999480172,0,0,0,0.03129780004,0,0,0.06864972752,EM,40,M,S,PRI,3,3,2
VT1,222,0,0,1,0,0,0,0,0,0,0,0,0.1173460788,0,0.9308090604,0.5538477028,0,0,0.4980894221,0,0,0.5022008235,0,EM,60,M,S,PUB,2,3,1
VT1,223,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2442466399,1,0,0.08322807686,0,0,0.9428463108,0,0,JLM,40,M,S,ART,1,3,2
VT1,224,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.7704137232,0.6441531638,0.6491847972,0,0.645946216,1,0,0,JLM,40,M,S,PRI,2,4,1
VT1,225,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9091130126,0.9881255163,0.4992831706,0.4950987694,0.3088223482,0.3094339411,0.498688599,0.2852038215,0,BH,30,F,S,PRI,3,1,4
VT1,226,0,0,0,0,0,1,0,0,1,0,0,0,0,0.4768408994,0.5905216443,0.443594342,0.8380518821,0.4499824369,0,1,0,0.4504094157,JLM,50,F,S,AUT,3,3,1
VT1,227,0,0,0,0,0,0,0,0,0,0,1,0.1619027427,0,0.4849407358,0.1493557182,0,0.02799573767,0.03095656002,0.03732436609,0.02232287574,0.03148039936,1,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,228,0,0,1,0,1,0,0,0,1,0,0,0.485228203,0.04049763396,0.9575918217,0.5385901181,0.05401265077,0.04424186178,0.05102213685,0.05915151515,0.9396137088,0.04420929919,0.06538177975,JLM,30,M,NSPP,PRI,3,2,4
VT1,229,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.766927887,0,0,0,0.2738500487,0,0,0,EM,50,M,S,PUB,4,3,4
VT1,230,0,0,0,1,0,1,0,0,1,0,0,0.4943518092,0,0,1,0.4983950868,0.8915882097,0.4961391564,0.5038052199,0.8535589924,0.4937809858,0,BH,18,F,S,ETU,3,3,1
VT1,231,1,1,1,0,0,0,0,1,0,1,1,0.7106027008,0.710336643,0.4943113644,0.1237975899,0.04018067557,0.04236715672,0.04698120171,0.4988272835,0,0.495955701,0.4979873281,MLP,50,M,2,NSPP,4,2,0
VT1,232,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.8091156671,0.8489025663,0.8368678609,0.557168936,0,0.9805826918,0,0,JLM,18,F,S,ETU,4,2,1
VT1,233,0,0,0,1,0,1,0,0,1,0,0,0.01457819042,0.01651790033,0.2580414882,0.871570694,0.5040244572,0.8936953678,0.008981230602,0.01386522134,0.6220656114,0,0,PP,18,NSPP,NSPP,PRI,3,3,1
VT1,234,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0.5004234425,0.2706854421,0,0,0.4996007564,0,0,BH,40,M,S,PUB,4,4,0
VT1,235,0,0,0,1,0,1,0,1,1,0,0,0,0,0.1110334372,0.8391322376,0,0.6220914103,0,0.4991370232,1,0,0,JLM,18,F,2,AUT,3,3,2
VT1,236,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0.6883715861,0.6895265531,0.9601208882,0,0,BH,50,F,S,PUB,4,4,0
VT1,237,0,0,1,0,0,0,0,0,0,0,1,0.03160957113,0,0.7540147248,0.2160225975,0.01693928211,0.009067249424,0.01897359105,0.07177604804,0.07212230488,0.01644392191,0.4900836792,EM,50,M,S,ART,3,3,2
VT1,238,0,0,0,0,0,0,0,0,0,0,0,0.1265578826,0,0.9156937439,0.5720090097,0.4896902063,0,0,0.2681670494,0.0735461275,0.06974002171,0.02159601731,EM,70,F,2,RET,1,1,4
VT1,239,0,0,1,1,0,0,0,0,1,0,0,0,0.007258945299,0.7984547,0.7850373143,0.5078246709,0.5877196536,0.3712808166,0.4973383801,0.682457591,0.2670820601,0.05910316032,EM,18,M,S,ETU,3,1,3
VT1,240,1,1,0,0,0,0,0,0,0,0,0,0.8908683331,0.7957539985,0,0,0,0,0,0,0,0,0,MLP,60,F,2,RET,3,3,3
VT1,241,0,0,0,0,1,1,0,1,1,0,0,0.5287037165,0,0,0.5486798294,1,1,0.7578130965,1,1,0.5516126617,0,JLM,30,M,2,PRI,4,2,0
VT1,242,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5096866869,0,0,0,0,0,0,0,EM,70,F,S,PUB,1,3,3
VT1,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9430258539,0.4403026761,0.2053717182,0.6124468089,0,0,0,0,0,EM,30,F,S,ART,3,2,3
VT1,244,0,0,1,1,1,0,0,0,1,0,0,0.08388022587,0.01175168958,0.7990899249,0.7105798001,0.5608240368,0.4332633106,0.4329749528,0.9608054587,0.9784817789,0.4457456166,0.2823677992,JLM,50,M,S,PRI,2,2,3
VT1,245,0,0,1,1,0,1,0,0,1,0,0,0.2578956715,0,1,1,0.4994749538,1,0,0.5021382216,0.7345493346,0,0,BH,18,F,S,PUB,0,2,2
VT1,246,0,0,1,1,0,0,0,0,0,0,0,0.04731287122,0,0.8637739413,0.6535018173,0,0,0,0.17394721,0.04871741369,0,0,EM,50,F,S,PUB,2,3,1
VT1,247,0,0,1,1,0,0,0,0,0,0,0,0.07400814903,0,0.9166880387,0.5419517474,0.574248824,0.5839267162,0,0,0.5484870175,0,0,EM,18,F,S,ETU,2,3,3
VT1,248,0,0,0,0,0,0,0,0,0,0,1,0.5093168829,0.7290746879,0.8407237329,0.9454062666,0.9390482641,0.9189155528,0.7225455159,0.5565465478,0.9139564449,0.6848303278,0.2239735322,FF,40,F,S,ART,2,2,2
VT1,249,1,0,0,0,0,0,0,0,1,1,0,0.8364987771,0.5633554232,0.5695331073,0.5992795147,0.7162152715,0.5029880066,0.5101792688,0.500087709,0.9557055124,0.9595217483,0,JLM,50,F,S,PUB,2,2,1
VT1,250,0,0,0,1,0,1,0,0,1,0,0,0.01792943972,0.01194665319,0.2048637673,0.7182509057,0.6153817855,0.6204286122,0.1869082661,0.2691581992,0.8225931592,0.1039598911,0,JLM,18,F,S,ETU,3,4,2
VT1,251,0,0,1,0,0,0,0,0,0,0,1,0.203934891,0.04740675081,0.7402851635,0.5033166546,0.5085283282,0.4970892088,0.5010720324,0.492599972,0.4911228694,0.4914075315,1,FF,40,F,S,PUB,3,4,3
VT1,252,1,0,1,1,1,1,0,1,1,1,0,0.5662309701,0.07128983542,0.5413825715,0.6330156679,0.6263630891,0.7711758272,0,0,0.9786771071,0.9784577288,0,JLM,50,M,S,PRI,3,3,1
VT1,253,0,0,0,1,0,0,0,0,1,0,0,0.5043449921,0.01545792685,0.2030512662,0.7295514043,0.4967987516,0.5056621481,0.5014544366,0.6560261213,1,0.5042111984,0.1093753272,JLM,40,M,S,ART,4,3,3
VT1,254,0,0,1,0,0,0,1,1,0,1,0,0,0,0.5110472302,0.4280665667,0.07883672103,0.6814135475,0.82416872,0.8264239073,0.05275589886,0.8754451401,0,EM,18,M,S,ETU,3,3,3
VT1,255,0,0,1,1,1,0,0,0,1,0,0,0,0,0.6436097533,0.7019557538,0.6311031753,0.5438723855,0.4989787555,0.4979425021,0.7098011429,0.5003360412,0.2151227525,EM,30,M,2,ART,3,2,2
VT1,256,0,0,0,0,0,0,1,1,0,1,1,0.4815349339,0,0,0,0,0,0.4910072844,0.4830679085,0,0.4888769013,0.9757859172,FF,60,M,S,AUT,3,3,4
VT1,257,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.01809902384,0,0,0,0,0.014648477,0,0,JLM,50,F,S,PRI,2,2,2
VT1,258,0,0,1,0,0,0,0,0,0,0,0,0.00968523399,0.01979372772,0.9851172349,0.5329368024,0.5110633497,0.7915788889,0.3324022591,0.6788999606,0.4529163613,0.4296456771,0.05519754336,EM,70,F,S,RET,3,3,4
VT1,259,0,0,0,1,0,1,0,0,1,0,0,0,-0.02134985701,0.3494727916,1,0.4951177543,1,0.4990179014,0.6908497408,1,0.4966789748,0,BH,50,F,S,PUB,4,2,2
VT1,260,0,0,1,0,0,0,0,0,1,0,1,0.09359453535,0,1,0.1407650368,0,0,0.3429667905,0.1573833323,0.4988913562,0.14032859,0.7731314186,EM,50,M,S,ART,3,1,3
VT1,261,0,0,0,0,0,0,0,0,0,0,0,0,0.006049643128,0.4964289806,0.7639625963,0.1085390142,0.5559118944,0.05572331905,0.06274671193,0.5154910518,0.05067546828,0.0009415152858,BH,60,F,S,RET,1,2,3
VT1,262,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06896065366,1,0,0,0,0,0.3544171044,0,0,BH,18,F,S,ETU,3,3,1
VT1,263,0,0,0,1,1,1,0,0,1,0,0,0.02097457324,0.03097459156,0.2275023779,0.6426880272,0.8157817682,0.8181140552,0.204500002,0.2058272978,0.8139696885,0.4943036779,0,JLM,50,M,S,PUB,3,4,2
VT1,264,0,0,0,0,0,0,0,0,1,0,0,0.2485507122,0.2471934974,0.2418362765,0,0,0,0,0,0.743021996,0.262290603,0.2595759458,JLM,50,M,S,PUB,2,2,4
VT1,265,0,0,1,1,0,0,0,0,0,0,0,0.1188845472,0.0659964016,0.8406806048,0,0.07557956223,0.2098766835,0.0867942801,0.1240815516,0.3534741339,0.07437191952,0.4727017111,EM,18,M,S,PUB,0,2,3
VT1,266,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0.3038149527,0.1526497681,0,1,0.3144154633,0,JLM,30,M,S,PRI,0,4,0
VT1,267,0,0,1,1,0,0,0,0,0,0,1,0,0,0.7477373062,0.5640167013,0,0,0,0,0,0,0.7540213775,EM,40,F,S,PRI,2,2,2
VT1,268,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7457689729,0.8343935235,0.2726481505,0.2727712679,0.496164937,0.1695412342,0.6966166253,0,0,BH,40,F,S,PRI,3,2,1
VT1,269,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.144802941,0.3327368473,0,0,0,0,0,EM,30,M,S,AUT,1,1,4
VT1,270,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.7607191652,0,0,0,0,0.9250668566,0.3081477113,0.5863351836,EM,40,F,S,PUB,2,2,3
VT1,271,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.548654733,1,0.8033377132,0,0,0.2501119723,0,0,BH,40,F,S,PRI,3,3,1
VT1,272,0,0,0,1,0,1,0,0,1,0,0,0.2656202069,0,0.1579662227,0.8159241001,0.4995208399,0.5615568504,0.5025215034,0.4974343504,0.8761773642,0.1363380186,0,JLM,18,F,S,ETU,1,2,3
